
Symbol table '.symtab' contains 22203 entries:
   Num:    Value  Size Type    Bind   Vis                    Ndx Name
 21534: 00431330     8 FUNC    GLOBAL DEFAULT                  1 end__12AllocInfoVec
 21535: 004311e8   160 FUNC    GLOBAL DEFAULT                  1 MakeString__H5ZPCcZPCcZPCcZPCcZPCc_PCcX01X11X21X31X41_PCc
 21536: 00431288   160 FUNC    GLOBAL DEFAULT                  1 MakeString__H5ZPCcZUcZiZiZi_PCcX01X11X21X31X41_PCc
 21537: 004301e0   568 FUNC    GLOBAL DEFAULT                  1 Resize__t11KeylessHash2ZPvZP9AllocInfoiPP9AllocInfo
 21538: 0045a5c8   256 OBJECT  GLOBAL DEFAULT                 27 _Q2t11KeylessHash2ZPvZP9AllocInfo53Insert__t11KeylessHash2ZPvZP9AllocInfoRCP9AllocInfo.0$_dw
 21539: 00430a28   340 FUNC    GLOBAL DEFAULT                  1 __adjust_heap__H4ZPP9AllocInfoZiZP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X11X11X21X31_v
 21540: 00430b80   152 FUNC    GLOBAL DEFAULT                  1 make_heap__H2ZPP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01X11_v
 21541: 00430c18    56 FUNC    GLOBAL DEFAULT                  1 pop_heap__H2ZPP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01X11_v
 21542: 00430c50   224 FUNC    GLOBAL DEFAULT                  1 __partial_sort__H3ZPP9AllocInfoZP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01X01PX11X21_v
 21543: 00430d30    32 FUNC    GLOBAL DEFAULT                  1 partial_sort__H2ZPP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01X01X11_v
 21544: 00430d50   164 FUNC    GLOBAL DEFAULT                  1 __unguarded_partition__H3ZPP9AllocInfoZP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01X11X21_X01
 21545: 00430df8   344 FUNC    GLOBAL DEFAULT                  1 __introsort_loop__H4ZPP9AllocInfoZP9AllocInfoZiZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01PX11X21X31_v
 21546: 00430f50   104 FUNC    GLOBAL DEFAULT                  1 __unguarded_linear_insert__H3ZPP9AllocInfoZP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X11X21_v
 21547: 00430fb8   188 FUNC    GLOBAL DEFAULT                  1 __insertion_sort__H3ZPP9AllocInfoZP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01PX11X21_v
 21548: 00431078    88 FUNC    GLOBAL DEFAULT                  1 __unguarded_insertion_sort_aux__H3ZPP9AllocInfoZP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01PX11X21_v
 21549: 004310d0   132 FUNC    GLOBAL DEFAULT                  1 __final_insertion_sort__H2ZPP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01X11_v
 21550: 00323048    24 FUNC    GLOBAL DEFAULT                  1 __14BlockStatTableb
 21551: 00328318   164 FUNC    GLOBAL DEFAULT                  1 __nw__9AllocInfoUi
 21552: 003283f0    84 FUNC    GLOBAL DEFAULT                  1 __9AllocInfoiiPCcPvScbUc
 21553: 00325310   140 FUNC    GLOBAL DEFAULT                  1 __ls__10TextStreamPv
 21554: 00328708    48 FUNC    GLOBAL DEFAULT                  1 __ls__FR10TextStreamRC9AllocInfo
 21555: 00323338    92 FUNC    GLOBAL DEFAULT                  1 Alloc__9HeapStatsii
 21556: 00328568    84 FUNC    GLOBAL DEFAULT                  1 Validate__C9AllocInfo
 21557: 00323398    40 FUNC    GLOBAL DEFAULT                  1 Free__9HeapStatsii
 21558: 003283c0    48 FUNC    GLOBAL DEFAULT                  1 __dl__9AllocInfoPv
 21559: 00323060     8 FUNC    GLOBAL DEFAULT                  1 Clear__14BlockStatTable
 21560: 003230e8   484 FUNC    GLOBAL DEFAULT                  1 Update__14BlockStatTablePCcUcii
 21561: 00328448   196 FUNC    GLOBAL DEFAULT                  1 StackCompare__C9AllocInfoRC9AllocInfo
 21562: 003232d8    48 FUNC    GLOBAL DEFAULT                  1 SortBySize__14BlockStatTable
 21563: 00323068   124 FUNC    GLOBAL DEFAULT                  1 GetBlockStat__14BlockStatTablei
 21564: 00323308    48 FUNC    GLOBAL DEFAULT                  1 SortByName__14BlockStatTable
 21565: 00323008    20 FUNC    GLOBAL DEFAULT                  1 SizeLess__FRC9BlockStatT0
 21566: 00323020    36 FUNC    GLOBAL DEFAULT                  1 NameLess__FRC9BlockStatT0
 21567: 00431f38   160 FUNC    GLOBAL DEFAULT                  1 sort__H2ZP9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01X11_v
 21568: 00431360   616 FUNC    GLOBAL DEFAULT                  1 __adjust_heap__H4ZP9BlockStatZiZ9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X11X11X21X31_v
 21569: 004315c8   216 FUNC    GLOBAL DEFAULT                  1 make_heap__H2ZP9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01X11_v
 21570: 004316a0   168 FUNC    GLOBAL DEFAULT                  1 pop_heap__H2ZP9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01X11_v
 21571: 00431748   360 FUNC    GLOBAL DEFAULT                  1 __partial_sort__H3ZP9BlockStatZ9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01X01PX11X21_v
 21572: 004318b0    32 FUNC    GLOBAL DEFAULT                  1 partial_sort__H2ZP9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01X01X11_v
 21573: 004318d0   344 FUNC    GLOBAL DEFAULT                  1 __unguarded_partition__H3ZP9BlockStatZ9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01X11X21_X01
 21574: 00431a28   424 FUNC    GLOBAL DEFAULT                  1 __introsort_loop__H4ZP9BlockStatZ9BlockStatZiZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01PX11X21X31_v
 21575: 00431bd0   244 FUNC    GLOBAL DEFAULT                  1 __unguarded_linear_insert__H3ZP9BlockStatZ9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X11X21_v
 21576: 00431cc8   336 FUNC    GLOBAL DEFAULT                  1 __insertion_sort__H3ZP9BlockStatZ9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01PX11X21_v
 21577: 00431e18   140 FUNC    GLOBAL DEFAULT                  1 __unguarded_insertion_sort_aux__H3ZP9BlockStatZ9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01PX11X21_v
 21578: 00431ea8   144 FUNC    GLOBAL DEFAULT                  1 __final_insertion_sort__H2ZP9BlockStatZPFRC9BlockStatRC9BlockStat_b_11stlpmtx_stdX01X01X11_v
 21579: 00323418   120 FUNC    GLOBAL DEFAULT                  1 ReadImpl__9MemStreamPvi
 21580: 00323490   256 FUNC    GLOBAL DEFAULT                  1 WriteImpl__9MemStreamPCvi
 21581: 00323690   120 FUNC    GLOBAL DEFAULT                  1 SeekImpl__9MemStreamiQ29BinStream8SeekType
 21582: 00432028   124 FUNC    GLOBAL DEFAULT                  1 _$_9MemStream
 21583: 004320a8     8 FUNC    GLOBAL DEFAULT                  1 Flush__9MemStream
 21584: 004320b0     8 FUNC    GLOBAL DEFAULT                  1 Tell__9MemStream
 21585: 004320b8    28 FUNC    GLOBAL DEFAULT                  1 Eof__9MemStream
 21586: 004320d8     8 FUNC    GLOBAL DEFAULT                  1 Fail__9MemStream
 21587: 005be130    12 OBJECT  GLOBAL DEFAULT                 34 __ti9MemStream
 21588: 00323cc8   212 FUNC    GLOBAL DEFAULT                  1 OptionCheck__Fv
 21589: 00323da0   220 FUNC    GLOBAL DEFAULT                  1 AddBool__15OptionProcessorPCcRbb
 21590: 0045a720    32 OBJECT  GLOBAL DEFAULT                 27 _vt$10BoolOption
 21591: 004321c0    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ211stlpmtx_stdt10_List_node1ZP6Option
 21592: 004320f0    80 FUNC    GLOBAL DEFAULT                  1 __tf10BoolOption
 21593: 00432140    56 FUNC    GLOBAL DEFAULT                  1 Process__10BoolOption
 21594: 00432178    64 FUNC    GLOBAL DEFAULT                  1 List__10BoolOption
 21595: 005be140    12 OBJECT  GLOBAL DEFAULT                 34 __ti10BoolOption
 21596: 005be168    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211stlpmtx_stdt10_List_node1ZP6Option
 21597: 005be178    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ211stlpmtx_stdt10_List_node1ZP6Option
 21598: 00432210    64 FUNC    GLOBAL DEFAULT                  1 __tf6Option
 21599: 004ec408     8 OBJECT  GLOBAL DEFAULT                 32 __ti6Option
 21600: 00432250    80 FUNC    GLOBAL DEFAULT                  1 __tfQ211stlpmtx_stdt10_List_node1ZP6Option
 21601: 003636c8    52 FUNC    GLOBAL DEFAULT                  1 strtol
 21602: 00445180     4 OBJECT  GLOBAL DEFAULT                 27 gChunkAlloc
 21603: 003241f8   124 FUNC    GLOBAL DEFAULT                  1 __14FixedSizeAllocii
 21604: 0045a760    32 OBJECT  GLOBAL DEFAULT                 27 _vt$14FixedSizeAlloc
 21605: 00324278    96 FUNC    GLOBAL DEFAULT                  1 Alloc__14FixedSizeAlloc
 21606: 00324350   212 FUNC    GLOBAL DEFAULT                  1 Refill__14FixedSizeAlloc
 21607: 003242d8   116 FUNC    GLOBAL DEFAULT                  1 Free__14FixedSizeAllocPv
 21608: 00324428    28 FUNC    GLOBAL DEFAULT                  1 RawAlloc__14FixedSizeAlloci
 21609: 00324448    72 FUNC    GLOBAL DEFAULT                  1 GetStats__14FixedSizeAllocRiN41
 21610: 00324490   148 FUNC    GLOBAL DEFAULT                  1 __14ChunkAllocator
 21611: 00324530   128 FUNC    GLOBAL DEFAULT                  1 Alloc__14ChunkAllocatori
 21612: 003245b0   204 FUNC    GLOBAL DEFAULT                  1 Free__14ChunkAllocatorPvi
 21613: 00324688   272 FUNC    GLOBAL DEFAULT                  1 Print__14ChunkAllocatorR10TextStream
 21614: 004322a0   160 FUNC    GLOBAL DEFAULT                  1 MakeString__H5ZiZiZiZiZi_PCcX01X11X21X31X41_PCc
 21615: 0045a740    32 OBJECT  GLOBAL DEFAULT                 27 _vt$16ReclaimableAlloc
 21616: 00324af8   176 FUNC    GLOBAL DEFAULT                  1 DeallocAll__16ReclaimableAlloc
 21617: 00324a78   124 FUNC    GLOBAL DEFAULT                  1 RawAlloc__16ReclaimableAlloci
 21618: 00432340   384 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow__Q211stlpmtx_stdt6vector2ZPvZQ211stlpmtx_stdt12StlNodeAlloc1ZPvPPvRCPvRCQ211stlpmtx_std11__true_typeUib
 21619: 00432650    80 FUNC    GLOBAL DEFAULT                  1 __tfPPv
 21620: 004325d8   120 FUNC    GLOBAL DEFAULT                  1 __tf16ReclaimableAlloc
 21621: 00432548    64 FUNC    GLOBAL DEFAULT                  1 __tf14FixedSizeAlloc
 21622: 004325a8    48 FUNC    GLOBAL DEFAULT                  1 _$_14FixedSizeAlloc
 21623: 004ec410     8 OBJECT  GLOBAL DEFAULT                 32 __ti14FixedSizeAlloc
 21624: 005be188    12 OBJECT  GLOBAL DEFAULT                 34 __ti16ReclaimableAlloc
 21625: 005be198    12 OBJECT  GLOBAL DEFAULT                 34 __tiPPv
 21626: 005be1a8    12 OBJECT  GLOBAL DEFAULT                 34 __tiPv
 21627: 004326a0    80 FUNC    GLOBAL DEFAULT                  1 __tfPv
 21628: 0045a780    32 OBJECT  GLOBAL DEFAULT                 27 _vt$14TextFileStream
 21629: 00324f98   168 FUNC    GLOBAL DEFAULT                  1 Print__14TextFileStreamPCc
 21630: 00432748    80 FUNC    GLOBAL DEFAULT                  1 __tf14TextFileStream
 21631: 004326f0    84 FUNC    GLOBAL DEFAULT                  1 _$_14TextFileStream
 21632: 005be1b8    12 OBJECT  GLOBAL DEFAULT                 34 __ti14TextFileStream
 21633: 00445188   132 OBJECT  GLOBAL DEFAULT                 27 ascii_special
 21634: 00325410   296 FUNC    GLOBAL DEFAULT                  1 Ascii2Sjis__FUc
 21635: 0045a7a0    32 OBJECT  GLOBAL DEFAULT                 27 _vt$6String
 21636: 00326050    36 FUNC    GLOBAL DEFAULT                  1 swap__6StringR6String
 21637: 00326078   388 FUNC    GLOBAL DEFAULT                  1 replace__6StringUiUiPCc
 21638: 0035a8d8   436 FUNC    GLOBAL DEFAULT                  1 strncat
 21639: 00326a28   164 FUNC    GLOBAL DEFAULT                  1 AddBuf__11StringTablei
 21640: 00432838   520 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2ZQ211StringTable3BufZQ211stlpmtx_stdt12StlNodeAlloc1ZQ211StringTable3BufPQ211StringTable3BufRCQ211StringTable3BufRCQ211stlpmtx_std12__false_typeUib
 21641: 00432a40    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ211StringTable3Buf
 21642: 005be1c8    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211StringTable3Buf
 21643: 004ec418     8 OBJECT  GLOBAL DEFAULT                 32 __tiQ211StringTable3Buf
 21644: 00432a90    64 FUNC    GLOBAL DEFAULT                  1 __tfQ211StringTable3Buf
 21645: 00432ad0   248 FUNC    GLOBAL DEFAULT                  1 Find__t11KeylessHash2ZPCcZPCcRCPCc
 21646: 00432dc0   744 FUNC    GLOBAL DEFAULT                  1 Insert__t11KeylessHash2ZPCcZPCcRCPCc
 21647: 004330a8   100 FUNC    GLOBAL DEFAULT                  1 FirstFrom__t11KeylessHash2ZPCcZPCcPPCc
 21648: 004337e0   132 FUNC    GLOBAL DEFAULT                  1 sort__H2ZPPCcZ5Alpha_11stlpmtx_stdX01X01X11_v
 21649: 00432bc8   504 FUNC    GLOBAL DEFAULT                  1 Resize__t11KeylessHash2ZPCcZPCciPPCc
 21650: 00433868    72 FUNC    GLOBAL DEFAULT                  1 Clear__t11KeylessHash2ZPCcZPCc
 21651: 0045a7c0   256 OBJECT  GLOBAL DEFAULT                 27 _Q2t11KeylessHash2ZPCcZPCc38Insert__t11KeylessHash2ZPCcZPCcRCPCc.0$_dw
 21652: 00433110   316 FUNC    GLOBAL DEFAULT                  1 __adjust_heap__H4ZPPCcZiZPCcZ5Alpha_11stlpmtx_stdX01X11X11X21X31_v
 21653: 00433250   140 FUNC    GLOBAL DEFAULT                  1 make_heap__H2ZPPCcZ5Alpha_11stlpmtx_stdX01X01X11_v
 21654: 004332e0    56 FUNC    GLOBAL DEFAULT                  1 pop_heap__H2ZPPCcZ5Alpha_11stlpmtx_stdX01X01X11_v
 21655: 00433318   212 FUNC    GLOBAL DEFAULT                  1 __partial_sort__H3ZPPCcZPCcZ5Alpha_11stlpmtx_stdX01X01X01PX11X21_v
 21656: 004333f0    32 FUNC    GLOBAL DEFAULT                  1 partial_sort__H2ZPPCcZ5Alpha_11stlpmtx_stdX01X01X01X11_v
 21657: 00433410   152 FUNC    GLOBAL DEFAULT                  1 __unguarded_partition__H3ZPPCcZPCcZ5Alpha_11stlpmtx_stdX01X01X11X21_X01
 21658: 004334a8   340 FUNC    GLOBAL DEFAULT                  1 __introsort_loop__H4ZPPCcZPCcZiZ5Alpha_11stlpmtx_stdX01X01PX11X21X31_v
 21659: 00433600   100 FUNC    GLOBAL DEFAULT                  1 __unguarded_linear_insert__H3ZPPCcZPCcZ5Alpha_11stlpmtx_stdX01X11X21_v
 21660: 00433668   172 FUNC    GLOBAL DEFAULT                  1 __insertion_sort__H3ZPPCcZPCcZ5Alpha_11stlpmtx_stdX01X01PX11X21_v
 21661: 00433718    76 FUNC    GLOBAL DEFAULT                  1 __unguarded_insertion_sort_aux__H3ZPPCcZPCcZ5Alpha_11stlpmtx_stdX01X01PX11X21_v
 21662: 00433768   120 FUNC    GLOBAL DEFAULT                  1 __final_insertion_sort__H2ZPPCcZ5Alpha_11stlpmtx_stdX01X01X11_v
 21663: 004338b0   188 FUNC    GLOBAL DEFAULT                  1 __t11KeylessHash2ZPCcZPCciRCPCcT2PPCc
 21664: 00433970    92 FUNC    GLOBAL DEFAULT                  1 _$_t11KeylessHash2ZPCcZPCc
 21665: 00327350    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$I$Symbol.cppluaaaa
 21666: 00327370    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$D$Symbol.cppwOaaaa
 21667: 00327648    16 FUNC    GLOBAL DEFAULT                  1 CompareCuePoints__29_GLOBAL_$N$WaveFile.cppbraaaaRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointT1
 21668: 00327780   432 FUNC    GLOBAL DEFAULT                  1 ReadFormat__8WaveFile
 21669: 00327930  1888 FUNC    GLOBAL DEFAULT                  1 ReadMarkers__8WaveFile
 21670: 00328090   176 FUNC    GLOBAL DEFAULT                  1 ReadNumSamples__8WaveFile
 21671: 004339d0   520 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2ZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZQ211stlpmtx_stdt12StlNodeAlloc1ZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ211stlpmtx_std12__false_typeUib
 21672: 00433bd8   580 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2ZQ229_GLOBAL_$N$WaveFile.cppbraaaa5LabelZQ211stlpmtx_stdt12StlNodeAlloc1ZQ229_GLOBAL_$N$WaveFile.cppbraaaa5LabelPQ229_GLOBAL_$N$WaveFile.cppbraaaa5LabelRCQ229_GLOBAL_$N$WaveFile.cppbraaaa5LabelRCQ211stlpmtx_std12__false_typeUib
 21673: 00434678   144 FUNC    GLOBAL DEFAULT                  1 sort__H2ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01X11_v
 21674: 00434708   612 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2Z14WaveFileMarkerZQ211stlpmtx_stdt12StlNodeAlloc1Z14WaveFileMarkerP14WaveFileMarkerRC14WaveFileMarkerRCQ211stlpmtx_std12__false_typeUib
 21675: 00328158   136 FUNC    GLOBAL DEFAULT                  1 PrepareToProvideData__8WaveFile
 21676: 0045a8c0    88 OBJECT  GLOBAL DEFAULT                 27 _vt$12WaveFileData
 21677: 004349c0    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint
 21678: 00434a10    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ229_GLOBAL_$N$WaveFile.cppbraaaa5Label
 21679: 00433e20   380 FUNC    GLOBAL DEFAULT                  1 __adjust_heap__H4ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZiZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X11X11X21X31_v
 21680: 00433fa0   168 FUNC    GLOBAL DEFAULT                  1 make_heap__H2ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01X11_v
 21681: 00434048   108 FUNC    GLOBAL DEFAULT                  1 pop_heap__H2ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01X11_v
 21682: 004340b8   264 FUNC    GLOBAL DEFAULT                  1 __partial_sort__H3ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01X01PX11X21_v
 21683: 004341c0    32 FUNC    GLOBAL DEFAULT                  1 partial_sort__H2ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01X01X11_v
 21684: 004341e0   200 FUNC    GLOBAL DEFAULT                  1 __unguarded_partition__H3ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01X11X21_X01
 21685: 004342a8   352 FUNC    GLOBAL DEFAULT                  1 __introsort_loop__H4ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZiZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01PX11X21X31_v
 21686: 00434408   132 FUNC    GLOBAL DEFAULT                  1 __unguarded_linear_insert__H3ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X11X21_v
 21687: 00434490   236 FUNC    GLOBAL DEFAULT                  1 __insertion_sort__H3ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01PX11X21_v
 21688: 00434580   108 FUNC    GLOBAL DEFAULT                  1 __unguarded_insertion_sort_aux__H3ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01PX11X21_v
 21689: 004345f0   132 FUNC    GLOBAL DEFAULT                  1 __final_insertion_sort__H2ZPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointZPFRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePointRCQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint_b_11stlpmtx_stdX01X01X11_v
 21690: 00434a60    80 FUNC    GLOBAL DEFAULT                  1 __tfP14WaveFileMarker
 21691: 00434970    80 FUNC    GLOBAL DEFAULT                  1 __tf12WaveFileData
 21692: 005be1d8    12 OBJECT  GLOBAL DEFAULT                 34 __ti12WaveFileData
 21693: 005be1e8    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint
 21694: 005be1f8    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ229_GLOBAL_$N$WaveFile.cppbraaaa5Label
 21695: 005be208    12 OBJECT  GLOBAL DEFAULT                 34 __tiP14WaveFileMarker
 21696: 004ec420     8 OBJECT  GLOBAL DEFAULT                 32 __tiQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint
 21697: 004ec428     8 OBJECT  GLOBAL DEFAULT                 32 __tiQ229_GLOBAL_$N$WaveFile.cppbraaaa5Label
 21698: 004ec430     8 OBJECT  GLOBAL DEFAULT                 32 __ti14WaveFileMarker
 21699: 00434ab0    64 FUNC    GLOBAL DEFAULT                  1 __tfQ229_GLOBAL_$N$WaveFile.cppbraaaa8CuePoint
 21700: 00434af0    64 FUNC    GLOBAL DEFAULT                  1 __tfQ229_GLOBAL_$N$WaveFile.cppbraaaa5Label
 21701: 00434b30    64 FUNC    GLOBAL DEFAULT                  1 __tf14WaveFileMarker
 21702: 005a9f60     4 OBJECT  GLOBAL DEFAULT                 34 kWaveDataChunkID
